IR_ID,ID,Citation,Title,Journal,Issue,Year
2288,127,"Daniel Zinn, Shawn Bowers, Timothy M. McPhillips, Bertram Ludaescher. ""X-CSR: Dataflow Optimization for Distributed XML Process Pipelines,"" ICDE, 2009, p. 577.",X-CSR: Dataflow Optimization for Distributed XML Process Pipelines,ICDE,,2009
2289,127,"Daniel Zinn, Bertram Ludaescher. ""Abstract Provenance Graphs: Anticipating and Exploiting Schema-Level Data Provenance.,"" Third International Provenance and Annotation Workshop (IPAW), 2010.",Abstract Provenance Graphs: Anticipating and Exploiting Schema-Level Data Provenance.,Third International Provenance and Annotation Workshop (IPAW),,2010
2290,128,"Conroy, J. D. and D. A. Culver. ""Do dreissenid mussels affect Lake Erie stability processes?,"" American Midland Naturalist, v.153, 2005, p. 20.",Do dreissenid mussels affect Lake Erie stability processes?,American Midland Naturalist,153,2005
2291,128,"Chen, K., E.G. Irwin, C. Jayaprakash, and K. Warren. ""The Emergence of Racial Segregation in an Agent-Based Model of Residential Location: The Role of Competing Preferences,"" Computational and Mathematical Organization Theory, v.11, 2006, p. 333.",The Emergence of Racial Segregation in an Agent-Based Model of Residential Location: The Role of Competing Preferences,Computational and Mathematical Organization Theory,11,2006
2292,128,"Conroy, J.D., D.D. Kane, D.M. Dolan, W.J. Edwards, M.N. Charlton, and D.A. Culver. ""Temporal trends in Lake Erie plankton biomass: roles of external phosphorus loading and dreissenid mussels,"" Journal of Great Lakes Research, v.31(Sup), 2005, p. 89.",Temporal trends in Lake Erie plankton biomass: roles of external phosphorus loading and dreissenid mussels,Journal of Great Lakes Research,31(Sup),2005
2293,128,"Conroy, J.D., W. J. Edwards, R.A. Pontius, D.D. Kane, H. Zhang, J.F. Shea, J.N. Richey, and D.A. Culver. ""Soluble nitrogen and phosphorus excretion of exotic freshwater mussels (Dreissena spp.): potential impacts for nutrient remineralisation in western Lake Erie,"" Freshwater Biology, v.50, 2005, p. 1146.",Soluble nitrogen and phosphorus excretion of exotic freshwater mussels (Dreissena spp.): potential impacts for nutrient remineralisation in western Lake Erie,Freshwater Biology,50,2005
2294,128,"Edwards, W.J., J.D. Conroy, and D.A. Culver. ""Hypolimnetic oxygen depletion dynamics in the central basin of Lake Erie,"" Journal of Great Lakes Research, v.31, 2005, p. 262.",Hypolimnetic oxygen depletion dynamics in the central basin of Lake Erie,Journal of Great Lakes Research,31,2005
2295,128,"Guttal,V. and C. Jayaprakash. ""Impact of Noise in Bistable Ecological Systems,"" Ecological Modelling, v.201, 2007, p. 420.",Impact of Noise in Bistable Ecological Systems,Ecological Modelling,201,2007
2296,128,"Wu, J. and E.G. Irwin. ""Optimal Land Development with Endogenous Environmental Amenities,"" American Journal of Agricultural Economics, v.90, 2008, p. 232.",Optimal Land Development with Endogenous Environmental Amenities,American Journal of Agricultural Economics,90,2008
2297,128,"Boegman, L., M. R. Loewen, P.F. Hamblin, and D. A. Culver. ""Vertical mixing and weak stratification overe zebra mussel colonies in western Lake Erie.,"" Limnology and Oceanography, v.53, 2008, p. 1093.",Vertical mixing and weak stratification overe zebra mussel colonies in western Lake Erie.,Limnology and Oceanography,53,2008
2298,128,"Boegman, L., M. R. Loewen, D. A. Culver, P. F. Hamlin, and M. N. Charlton. ""Spatial-dynamic modeling of lower trophic levels in Lake Erie: Relative impacts of zebra mussels and nutrient loading,"" Journal of Environmental Engineering ?American Society of Civil Engineers, v.134, 2008, p. 456.",Spatial-dynamic modeling of lower trophic levels in Lake Erie: Relative impacts of zebra mussels and nutrient loading,Journal of Environmental Engineering ?American Society of Civil Engineers,134,2008
2299,128,"Conroy, J.D., E.L. Quinlan, D.D. Kane, and D.A. Culver.. ""Cylindrospermopsis in Lake Erie: testing its association with other cyanobacterial genera and major limnological parameters.,"" Journal of Great Lakes Research, v.33, 2007, p. 519.",Cylindrospermopsis in Lake Erie: testing its association with other cyanobacterial genera and major limnological parameters.,Journal of Great Lakes Research,33,2007
2300,128,"Crane, V.C., and D.A. Culver, D.A.. ""Trends in the western Lake Erie zooplankton community: Evidence for top-down control by age-0 percids.,"" Verhandlungen der Internationale Vereiningung für Theoretische und Angewandte Limnologie, v.30, 2008, p. 95.",Trends in the western Lake Erie zooplankton community: Evidence for top-down control by age-0 percids.,Verhandlungen der Internationale Vereiningung fÃ¼r Theoretische und Angewandte Limnologie,30,2008
2301,128,"Guttal, V. and C. Jayaprakash.. ""Self-Organization and productivity in semi-arid ecosystems: Implications of seasonality in rainfall.,"" Journal of Theoretical Biology, v.248, 2007, p. 490.",Self-Organization and productivity in semi-arid ecosystems: Implications of seasonality in rainfall.,Journal of Theoretical Biology,248,2007
2302,128,"Guttal, V. and C. Jayaprakash.. ""Changing skewness: An early warning signal of regime,"" Ecology Letters, v.11, 2008, p. 450.",Changing skewness: An early warning signal of regime,Ecology Letters,11,2008
2303,128,"Irwin, E. G., H. J. Cho and N. Bockstael.. ""Measuring the amount and pattern of land development in non-urban areas.,"" Review of Agricultural Economics, v.29, 2007, p. 494.",Measuring the amount and pattern of land development in non-urban areas.,Review of Agricultural Economics,29,2007
2304,128,"Robinson, D.T., D.G. Brown, D.C. Parker, P. Schreinemachers, M.A. Janssen, M. Huigen, H. Wittmer, N. Gotts, P. Promburom, E. Irwin, T. Berger, F. Gatzweiler and C. Barnaud.. ""Comparison of empirical methods for building agent-based models in land use science.,"" Journal of Land Use Science, v.2, 2007, p. 31.",Comparison of empirical methods for building agent-based models in land use science.,Journal of Land Use Science,2,2007
2305,128,"Zhang, H., D.A. Culver, and L. Boegman.. ""A two-dimensional ecological model of Lake Erie: Application to estimate dreissenid impacts on large lake plankton populations.,"" Ecological Modelling, v.214, 2008, p. 219.",A two-dimensional ecological model of Lake Erie: Application to estimate dreissenid impacts on large lake plankton populations.,Ecological Modelling,214,2008
2306,128,"Irwin, E. G. and N. E. Bockstael.. ""The evolution of urban sprawl: Evidence of spatial heterogeneity and increasing land fragmentation.,"" Proceedings of the National Academy of Sciences (PNAS)., v.104, 2007, p. 20672.",The evolution of urban sprawl: Evidence of spatial heterogeneity and increasing land fragmentation.,Proceedings of the National Academy of Sciences (PNAS).,"104, 2007",2067
2307,128,"Boegman, L., M. R. Loewen, P.F. Hamblin, and D. A. Culver. ""Vertical mixing and weak stratification over zebra mussel colonies in western Lake Erie.,"" Limnology and Oceanography, v.53, 2008, p. 1093.",Vertical mixing and weak stratification over zebra mussel colonies in western Lake Erie.,Limnology and Oceanography,53,2008
2308,128,"Conroy, J.D., D.A. Culver, and R.T. Heath.. ""Gloom and blooms: simulating phytoplankton growth moving out of a tributary into a large lake.,"" Verhandlungen der Internationale Vereiningung fÃ?Â¼r Theoretische und Angewandte Limnologie, v.30, 2008, p. 615.",Gloom and blooms: simulating phytoplankton growth moving out of a tributary into a large lake.,Verhandlungen der Internationale Vereiningung fÃƒ?Ã‚Â¼r Theoretische und Angewandte Limnologie,30,2008
2309,128,"V. Guttal and C. Jayaprakash. ""Spatial variance and spatial skewness: Leading indicators of regime shifts in spatial ecological systems,"" Theoretical Ecology, v.2, 2009, p. 3.",Spatial variance and spatial skewness: Leading indicators of regime shifts in spatial ecological systems,Theoretical Ecology,2,2009
2310,128,"Y. Chen, E. G. Irwin, and C. Jayaprakash. ""Dynamic Modeling of Environmental Amenity-Driven Migration with Ecological Feedbacks,"" Ecological Economics, v.68, 2009. doi: 10.1016/j.ecolecon.2009.01.012",Dynamic Modeling of Environmental Amenity-Driven Migration with Ecological Feedbacks,Ecological Economics,68,2009
2311,128,"Clark, Jill K., Ron McChesney, Darla K. Munroe, Elena G. Irwin. ""Spatial characteristics of exurban settlement pattern in the U.S.,"" Landscape and Urban Planning, v.90, 2009, p. 178.",Spatial characteristics of exurban settlement pattern in the U.S.,Landscape and Urban Planning,90,2009
2312,129,"A. G. Ponette-González, K. A. Brauman, E. Marín-Spiotta, K. A. Farley, K. C. Weathers, K. R. Young, and L. M. Curran. ""Managing water services in tropical regions: From land cover proxies to hydrologic fluxes.,"" Ambio, 2015, p. 10.1007/s.",Managing water services in tropical regions: From land cover proxies to hydrologic fluxes.,Ambio,,2015
2313,129,"A. G. Ponette-González, E. Marín-Spiotta, K. A. Brauman, K. A. Farley, K. C. Weathers, and K. R. Young. ""Hydrologic connectivity in the high-elevation tropics: Heterogeneous responses to land change.,"" BioScience, v.64, 2014, p. 92.",Hydrologic connectivity in the high-elevation tropics: Heterogeneous responses to land change.,BioScience,64,2014
2314,129,"K. R. Young. ""Ecology of land cover change in glaciated tropical mountains,"" Revista peruana de biología, v.21, 2014, p. 259.",Ecology of land cover change in glaciated tropical mountains,Revista peruana de biologÃ­a,21,2014
2315,129,"D. L. Salarioto, F. O. Zuloaga, A. Cano, and I. A. Al-Shehbaz. ""Molecular phylogenetics of tribe Eudemeae (Brassicaceae) and implications for its morphology and distribution,"" Molecular Phylogenetics and Evolution, v.82, 2015, p. 43.",Molecular phylogenetics of tribe Eudemeae (Brassicaceae) and implications for its morphology and distribution,Molecular Phylogenetics and Evolution,82,2015
2316,131,"Holway, J., and L. Baker. ""Principles for managing the southwest's urban water environments,"" Southwest Hydrology, 2010.",Principles for managing the southwest's urban water environments,Southwest Hydrology,,2010
2317,131,"Fissore, C., L. Baker, S.E. Hobbie, J.Y. King, J.P. McFadden, K.C. Nelson, and I. Jakobsdottir.. ""Carbon, nitrogen, and phosphorus fluxes in household ecosystems in the Minneapolis-St. Paul, Minnesota, urban region,"" Ecological Applications, v.21, 2011, p. 619.","Carbon, nitrogen, and phosphorus fluxes in household ecosystems in the Minneapolis-St. Paul, Minnesota, urban region",Ecological Applications,21,2011
2318,131,"Baker, L.. ""Can urban P conservation help to prevent the brown devolution?,"" Chemosphere, v.84, 2011. doi: http://dx.doi.org/10.1016/j.chemosphere.2011.03.026",Can urban P conservation help to prevent the brown devolution?,Chemosphere,84,2011
2319,131,"Fissore, C., S. E. Hobbie, J. Y. King, J. P. McFadden, K. C. Nelson, L. A. Baker.. ""The residential landscape: fluxes of elements and the role of household decisions.,"" Urban Ecosystems, 2011. doi: DOI 10.1007/s11252-011-0189-0",The residential landscape: fluxes of elements and the role of household decisions.,Urban Ecosystems,,2011
2320,131,"Martini, N.F., K.C. Nelson, S. Hobbie, and L.C. Baker. , (in press).. ""Why ?Feed the Lawn?? Exploring the influence of residential turf grass fertilization in the Minneapolis-Saint Paul Metropolitan Area.,"" Environment & Human Behavior, 2013. doi:DOI 10.1177/0013916513492418.",Why ?Feed the Lawn?? Exploring the influence of residential turf grass fertilization in the Minneapolis-Saint Paul Metropolitan Area.,Environment & Human Behavior,,2013
2321,131,"Dahmus, M. and K.C. Nelson. ""Yard Stories: Examining resident?s conceptions of their yards as part of the urban ecosystem.,"" Urban Ecosystems, 2013, p. DOI 10.10.",Yard Stories: Examining resident?s conceptions of their yards as part of the urban ecosystem.,Urban Ecosystems,,2013
2322,131,"Kennedy, C., L. Baker, S. Dhakal, A. Ramaswami.. ""Sustainable urban systems - an integrated approach.,"" Journal of Industrial Ecology (Special Issue on Sustainable Urban Systems), v.16, 2012, p. 775.",Sustainable urban systems - an integrated approach.,Journal of Industrial Ecology (Special Issue on Sustainable Urban Systems),16,2012
2323,131,"Fissore, C., J. McFadden, K. Nelson, E. Peters, S. Hobbie, J. King, L. Baker, and I. Jakobsdottir.. ""Potential impacts of emerald ash borer invasion on biogeochemical and water cycling in residential landscapes across a metropolitan region.,"" Urban Ecosystems, v.15, 2012, p. 1015.",Potential impacts of emerald ash borer invasion on biogeochemical and water cycling in residential landscapes across a metropolitan region.,Urban Ecosystems,15,2012
2324,131,"Fissore, C., S.E. Hobbie, J.Y. King, J.P. McFadden, K.C. Nelson, L.A. Baker.. ""The residential landscape: fluxes of elements and the role of household decisions,"" Urban Ecosystems, v.15, 2012, p. 1.",The residential landscape: fluxes of elements and the role of household decisions,Urban Ecosystems,15,2012
2325,131,"Knapp, S., L. Dinsmore, C. Fissore, S. Hobbie, I. Jakobsdottir, J. Kattge, J. King, S. Klotz, D. C. Laughlin, J.P. McFadden, and J. Cavender-Bares. ""Phylogenetic and functional characteristics of household yard floras and their changes along an urbanization gradient,"" Ecology, v.93, 2012, p. S83.",Phylogenetic and functional characteristics of household yard floras and their changes along an urbanization gradient,Ecology,93,2012
2326,131,"Fissore, C and Baker, LA and Hobbie, SE and King, JY and McFadden, JP and Nelson, KC and Jakobsdottir, I. ""Carbon, nitrogen, and phosphorus fluxes in household ecosystems in the Minneapolis-Saint Paul, Minnesota, urban region,"" Ecological Applications, v.21, 2011, p. 619--639.","Carbon, nitrogen, and phosphorus fluxes in household ecosystems in the Minneapolis-Saint Paul, Minnesota, urban region",Ecological Applications,21,2011
2327,131,"Fissore, Cinzia and McFadden, Joseph P and Nelson, Kristen C and Peters, Emily B and Hobbie, Sarah E and King, Jennifer Y and Baker, Lawrence A and Jakobsdottir, Ina. ""Potential impacts of emerald ash borer invasion on biogeochemical and water cycling in residential landscapes across a metropolitan region,"" Urban Ecosystems, v.15, 2012, p. 1015--103.",Potential impacts of emerald ash borer invasion on biogeochemical and water cycling in residential landscapes across a metropolitan region,Urban Ecosystems,15,2012
2328,131,"Hobbie, Sarah E and Baker, Lawrence A and Fissore, Cinzia and King, Jennifer Y and McFadden, Joseph P and Nelson, Kristen C. ""Planetary Stewardship Begins at Home,"" Bulletin of the Ecological Society of America, v.92, 2011, p. 389--391.",Planetary Stewardship Begins at Home,Bulletin of the Ecological Society of America,92,2011
2329,131,"Martini, Nicholas F and Nelson, Kristen C and Hobbie, Sarah E and Baker, Lawrence A. ""Why ?Feed the Lawn?? Exploring the Influences on Residential Turf Grass Fertilization in the Minneapolis- Saint Paul Metropolitan Area,"" Environment and Behavior, 2013, p. 001391651.",Why ?Feed the Lawn?? Exploring the Influences on Residential Turf Grass Fertilization in the Minneapolis- Saint Paul Metropolitan Area,Environment and Behavior,,2013
2330,131,"Dahmus, Maria E and Nelson, Kristen C. ""Yard stories: examining residents? conceptions of their yards as part of the urban ecosystem in Minnesota,"" Urban Ecosystems, 2013, p. 1--22.",Yard stories: examining residents? conceptions of their yards as part of the urban ecosystem in Minnesota,Urban Ecosystems,,2013
2331,131,"Baker, L.. ""Can urban P conservation prevent the brown devolution?,"" Chemosphere, v.84, 2011, p. 779.",Can urban P conservation prevent the brown devolution?,Chemosphere,84,2011
2332,131,"Kennedy, C., L. Baker, S. Dhakal, and A. Ramaswami.. ""Sustainable urban systems : an integrated approach.,"" J. Industrial Ecology, v.16, 2012, p. 775.",Sustainable urban systems : an integrated approach.,J. Industrial Ecology,16,2012
2333,132,"Baker, L., T. Brazel, L. Byrne, M. Grove, K. Hill, K. Nelson, v. Shandes, and J. Walker. ""Symposium: effect of human choices on characteristics of human ecosystems,"" Bulletin of the Ecological Society of America, v.October, 2007, p. 404.",Symposium: effect of human choices on characteristics of human ecosystems,Bulletin of the Ecological Society of America,,2007
2334,132,"Baker, L., B. Wilson, D. Fulton and B. Horgan.. ""Disproportionality as a framework to target nutrient reduction from urban landscapes,"" Cities and the Environment, v.1, 2008, p. article 7.",Disproportionality as a framework to target nutrient reduction from urban landscapes,Cities and the Environment,1,2008
2335,132,"Kaye, J., A. Majumdar, C. Gries, A. Buyantuyev, N. Grimm, D. Hope, D. Zhu, W. Jenerettte and L. Baker. ""Hierachical Bayesian scaling of soil properties across urban, agricultural and desert ecosystems,"" Ecological Applications, v.18, 2008, p. 132.","Hierachical Bayesian scaling of soil properties across urban, agricultural and desert ecosystems",Ecological Applications,18,2008
2336,132,"Baker, L.A., et al.. ""Symposium: effect of human choices on characteristics of human ecosystems.,"" Ecological Bulletin, v.October, 2007, p. 404.",Symposium: effect of human choices on characteristics of human ecosystems.,Ecological Bulletin,,2007
2337,134,"Cox, M. ""Modern disturbances to a long-lasting community-based resource management system: the Taos Valley acequias,"" Global Environmental Change, v.24, 2014, p. 213. doi:10.1016/j.gloenvcha.2013.12.006",Modern disturbances to a long-lasting community-based resource management system: the Taos Valley acequias,Global Environmental Change,24,2014
2338,134,"Baldwin E, Washington-Ottombre C, Dell'Angelo J, Cole D. ""The evolution of polycentric water governance in Kenya, 1890?2014,"" Governance, 2014. doi:10.1111/gove.12160","The evolution of polycentric water governance in Kenya, 1890?2014",Governance,,2014
2339,134,"Evans, T. and Cole, D.. ""Contextualizing the Influence of Social Norms: Collective Action on Social-Ecological Systems,"" Journal of Natural Resources Policy Research, v.6, 2015, p. 259. doi:10.1080/19390459.2014.956422",Contextualizing the Influence of Social Norms: Collective Action on Social-Ecological Systems,Journal of Natural Resources Policy Research,6,2015
2340,134,"McCord P, Cox M, Evans T, Schmitt-Harsh M. ""Crop Diversification as a Smallholder Livelihood Strategy within Semi-Arid Agricultural Systems near Mount Kenya,"" Land Use Policy, v.42, 2015, p. 738. doi:10.1016/j.landusepol.2014.10.012",Crop Diversification as a Smallholder Livelihood Strategy within Semi-Arid Agricultural Systems near Mount Kenya,Land Use Policy,42,2015
2341,134,"Baldwin, E., Washington-Ottombre, C., Dell?Angelo, J., Cole D., & Evans, T.. ""Polycentric Governance and Irrigation Reform in Kenya,"" Governance, v.29, 2015, p. 207.",Polycentric Governance and Irrigation Reform in Kenya,Governance,29,2015
2342,134,"Cody, K.C., Smith, S.M., Cox, M., & Andersson, K.. ""Emergence of Collective Action in a Groundwater Commons: Irrigators in the San Luis Valley of Colorado,"" Society & Natural Resources, v.28, 2015, p. 405.",Emergence of Collective Action in a Groundwater Commons: Irrigators in the San Luis Valley of Colorado,Society & Natural Resources,28,2015
2343,134,"Dell' Angelo, J., McCord, P., Gower, D., Carpenter, S., Caylor, K., and Evans, T.. ""Community-based Water Governance on Mount Kenya: An Assessment Based on Ostrom?s Design Principles of Natural Resource Management,"" Mountain Research and Development, v.36, 2016. doi:10.1659/MRD-JOURNAL-D-15-00040.1",Community-based Water Governance on Mount Kenya: An Assessment Based on Ostrom?s Design Principles of Natural Resource Management,Mountain Research and Development,36,2016
2344,134,"Evans, T.P. & Cole, D.. ""Contextualizing the Influence of Social Norms, Collective Action on Social-Ecological Systems,"" Journal of Natural Resources Policy Research, v.6, 2014, p. 259.","Contextualizing the Influence of Social Norms, Collective Action on Social-Ecological Systems",Journal of Natural Resources Policy Research,6,2014
2345,134,"McCord, P.F., Cox, M., Schmitt-Harsh, M., & Evans, T.. ""Crop Diversification as a Smallholder Livelihood Strategy within Semi-Arid Agricultural Systems near Mount Kenya.,"" Land Use Policy, v.42, 2015, p. 738.",Crop Diversification as a Smallholder Livelihood Strategy within Semi-Arid Agricultural Systems near Mount Kenya.,Land Use Policy,42,2015
2346,134,"Smith, S.. ""Common Property Resources and New Entrants: Uncovering the Bias and Effects of New Users,"" Journal of the Association of Environmental and Resource Economists, v.3, 2016, p. 1.",Common Property Resources and New Entrants: Uncovering the Bias and Effects of New Users,Journal of the Association of Environmental and Resource Economists,3,2016
2347,134,"Troy, T.J., Pavao-Zuckerman, & M., Evans, T. (2015). ""Socio-Hydrologic Modeling: Tradeoffs, Hypothesis Testing, and Validation,"" Water Resources Research, v.51, 2015, p. 4806.","Socio-Hydrologic Modeling: Tradeoffs, Hypothesis Testing, and Validation",Water Resources Research,51,2015
2348,134,"Villamayor-Tomas, S., Grundmann, P., Epstein G., Evans T., & Kimmich, C.. ""The Water-Energy-Food Nexus through the Lenses of the Value Chain and the Institutional Analysis and Development Frameworks,"" Water Alternatives, v.8, 2015, p. 735.",The Water-Energy-Food Nexus through the Lenses of the Value Chain and the Institutional Analysis and Development Frameworks,Water Alternatives,8,2015
2349,135,"Kareiva, P. and M.A. Marvier. ""Conserving biodiversity coldspots,"" American Scientist, v.91, 2003, p. 344.",Conserving biodiversity coldspots,American Scientist,91,2003
2350,135,"O'Connor, C., M.A. Marvier, and P. Kareiva. ""Biological vs. social, economic and political priority-setting in conservation,"" Ecology Letters, v.6(8), 2003, p. 706.","Biological vs. social, economic and political priority-setting in conservation",Ecology Letters,6(8),2003
2351,135,"Kareiva, P.. ""Compensating for extinction,"" Current Biology, v.14, 2004, p. 625.",Compensating for extinction,Current Biology,14,2004
2352,135,"Marvier, M.A., P. Kareiva, and M.G. Neubert. ""Habitat destruction, fragmentation, and disturbance promote invasion by habitat generalists in a multispecies metapopulation,"" Risk Analysis, v.24, 2004, p. 869.","Habitat destruction, fragmentation, and disturbance promote invasion by habitat generalists in a multispecies metapopulation",Risk Analysis,24,2004
2353,135,"Sabo, J., E. Holmes, and P. Kareiva. ""The efficacy of simple viability models in ecological risk assessment: does density dependence matter?,"" Ecology, v.85, 2004, p. 328.",The efficacy of simple viability models in ecological risk assessment: does density dependence matter?,Ecology,85,2004
2354,135,"Yuan-Farrell, C., M.A. Marvier, and P. Kareiva. ""Conservation easements as a conservation strategy: Is there a sense to the spatial distribution of easements?,"" Natural Areas Journal, v.25, 2005, p. 282.",Conservation easements as a conservation strategy: Is there a sense to the spatial distribution of easements?,Natural Areas Journal,25,2005
2355,135,"Deane, G. D. and M. P. Gutman. ""Blowin' Down the Road: Investigating bilateral causality between dust storms and population change in the Great Plains,"" Ropulation Research and Policy Review, v.22, 2003, p. 297.",Blowin' Down the Road: Investigating bilateral causality between dust storms and population change in the Great Plains,Ropulation Research and Policy Review,22,2003
2356,135,"Harvey, C. and P. Kareiva. ""Community context and the influence on non-indigenous species on juvenile salmon survival in a Columbia River reservoir,"" Biological Invasions, v.7, 2005, p. 651.",Community context and the influence on non-indigenous species on juvenile salmon survival in a Columbia River reservoir,Biological Invasions,7,2005
2357,135,"Kareiva, P.. ""Tired of priorities?,"" Conservation in Practice, v.6, 2005, p. 45.",Tired of priorities?,Conservation in Practice,6,2005
2358,135,"Kareiva, P.. ""Is the key to conservation changing ethical values or policing unethical behavior?,"" Current Biology, v.15(2), 2005, p. 40.",Is the key to conservation changing ethical values or policing unethical behavior?,Current Biology,15(2),2005
2359,135,"Parton, W.J., M.P. Gutmann, and W.R. Travis. ""Historical land use change in eastern Colorado,"" Great Plains Research, v.13, 2003, p. 97.",Historical land use change in eastern Colorado,Great Plains Research,13,2003
2360,135,"Sylvester, K.M., S.H. Leonard and M.P. Gutmann. ""Demography and environment in grassland settlement: Using linked longitudinal and cross-sectional data to explore household/agricultural systems.,"" History and Computing, v.1, 2006, p. 31.",Demography and environment in grassland settlement: Using linked longitudinal and cross-sectional data to explore household/agricultural systems.,History and Computing,1,2006
2361,135,"Tallis, H. and P. Kareiva. ""Ecosystem services,"" Current Biology, 2005, p. 746.",Ecosystem services,Current Biology,,2005
2362,135,"Lewis, D.B., J.P. Kaye, C. Gries, A.P. Kinzig, and C.L. Redman.. ""Agrarian legacy in soil nutrient pools of urbanizing arid lands,"" Global Change Biology, v.12, 2006, p. 703.",Agrarian legacy in soil nutrient pools of urbanizing arid lands,Global Change Biology,12,2006
2363,135,"Armstrong, P., Daily, G., Kareiva, P. and J. Sanchirico. ""Land market feedbacks can undermine biodiversity conservation,"" Proceedings of the National Academy of Sciences, v.103, 2006, p. 5403.",Land market feedbacks can undermine biodiversity conservation,Proceedings of the National Academy of Sciences,103,2006
2364,135,"Kareiva, P. and M.A. Marvier. ""Response to letters to the editor re-conserving biodiversity coldspots,"" American Scientist, v.91, 2003, p. 385.",Response to letters to the editor re-conserving biodiversity coldspots,American Scientist,91,2003
2365,135,"Molnar, J., Marvier, M. and P. Kareiva. 2004.. ""The sum is greater than the parts - a response to Brooks,"" Conservation Biology, v.18, 2004, p. 1670.",The sum is greater than the parts - a response to Brooks,Conservation Biology,18,2004
2366,135,"Tear, T. H., Kareiva, P., Angermeier, P. L., Comer, P., Czech, B., Kautz, R., Landon, L., Mehlman, D., Murphy, K., Ruckelshaus, M., Scott, J. M., and Wilhere, G. ""How much is enough? The recurrent problem of setting measurable objectives in conservation.,"" Bioscience, 2005, p. 835.",How much is enough? The recurrent problem of setting measurable objectives in conservation.,Bioscience,,2005
2367,135,"Fargione, J., J. Hill, D. Tilman, S. Polasky and P. Hawthorne. ""Land clearing and the biofuel carbon debt,"" Science, v.319, 2008, p. 1235-1238.",Land clearing and the biofuel carbon debt,Science,319,2008
2368,135,"Fargione, J., J. Hill, D. Tilman, S. Polasky and P. Hawthorne. ""Biofuels: putting current practices in perspective,"" Science, v.320, 2008, p. 1421. doi:1422",Biofuels: putting current practices in perspective,Science,320,2008
2369,135,"Fargione, J., J. Hill, D. Tilman, S. Polasky and P. Hawthorne. ""Biofuels: effects on land and fire,"" Science, v.321, 2008, p. 199. doi:200",Biofuels: effects on land and fire,Science,321,2008
2370,137,"McCay, Bonnie J., Sylvia Brandt, and Carolyn F. Creed. ""Human Dimensions of Climate Change and Fisheries in a Coupled System: The Atlantic Surfclam Case,"" ICES Journal of Marine Science, v.68, 2011, p. 1. doi: 10.1093/icesjms/fsr044",Human Dimensions of Climate Change and Fisheries in a Coupled System: The Atlantic Surfclam Case,ICES Journal of Marine Science,68,2011
2371,138,"Tony Prato. ""Adaptively managing wildlife for climate change: a fuzzy logic approach,"" Environmental Management, v.48, 2011, p. 142. doi:http://dx.doi.org/10.1007/s00267-011-9648-x",Adaptively managing wildlife for climate change: a fuzzy logic approach,Environmental Management,48,2011
2372,138,"Tony Prato. ""Sustaining ecological integrity with respect to climate change: A fuzzy adaptive management approach,"" Environmental Management, v.45, 2010, p. 1344. doi:http://dx.doi.org/10.1007/s00267-010-9493-3",Sustaining ecological integrity with respect to climate change: A fuzzy adaptive management approach,Environmental Management,45,2010
2373,138,"Paveglio, T.B., A.D. Boyd A.D., and M.S. Carroll. ""Alternatives to evacuation in a post Black Saturday landscape: Catchy slogans and cautionary tales,"" Environmental Hazards: Human and Policy Dimensions, v.11, 2012, p. 52. doi:http://dx.doi.org/10.1080/17477891.2011.635185",Alternatives to evacuation in a post Black Saturday landscape: Catchy slogans and cautionary tales,Environmental Hazards: Human and Policy Dimensions,11,2012
2374,138,"Paveglio, T.B., T. Prato, D. Dalenberg, and T. Venn. ""Understanding evacuation preferences and wildfire mitigations among Northwestern Montana residents,"" International Journal of Wildland Fire., v.23, 2014, p. 435. doi:http://dx.doi.org/10.1071/WF13057.",Understanding evacuation preferences and wildfire mitigations among Northwestern Montana residents,International Journal of Wildland Fire.,23,2014
2375,138,"Prato, T., Paveglio, T., Barnett, Y., Silverstein, R. Hardy, M., Keane, R., Loehman, R., Clark, A., Fagre, D., Venn, T., and Stockmann, K.. ""Simulating future residential property losses from wildfire in Flathead County, Montana,"" Advances in Environmental Research, v.33, 2014, p. 1.","Simulating future residential property losses from wildfire in Flathead County, Montana",Advances in Environmental Research,33,2014
2376,138,"Paveglio, T., T. Prato, and M. Hardy. ""Simulating effects of land use policies on extent of the wildland-urban interface and wildfire risk in Flathead County, Montana.,"" Journal of Environmental Management., v.130, 2013, p. 20. doi:http://dx.doi.org/10.1016/j.jenvman.2013.08.036","Simulating effects of land use policies on extent of the wildland-urban interface and wildfire risk in Flathead County, Montana.",Journal of Environmental Management.,130,2013
2377,138,"Prato, T.. ""Increasing resilience of natural protected areas to future climate change: A fuzzy adaptive management approach,"" Ecological Modelling, 2012. doi: http://dx.doi.org/10.1016/j.ecolmodel.2012.05.014.",Increasing resilience of natural protected areas to future climate change: A fuzzy adaptive management approach,Ecological Modelling,,2012
2378,138,"Prato, T., and T. Paveglio. ""An integrated conceptual framework for adapting forest management practices to alternative futures,"" International Journal of Forestry, v.2014, 2014. doi:http://dx.doi.org/10.1155/2014/321345",An integrated conceptual framework for adapting forest management practices to alternative futures,International Journal of Forestry,2014,2014
2379,138,"Tony Prato. ""Potential tradeoffs between economic growth and open lands conservation. A case study in Northwest Montana,"" Society and Natural Resources, v.25, 2012, p. 11. doi:DOI:10.1080/08941920.2010.550084",Potential tradeoffs between economic growth and open lands conservation. A case study in Northwest Montana,Society and Natural Resources,25,2012
